longitude,latitude,reliability,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
73.33958653774812,16.982723225067623,0.04146364173701644,0.8554216867469879,0.5333333333333333,0.42105263157894735,0.3267123287671233,0.6826923076923077,0.6707317073170732,0.40425531914893614,0.8941176470588236,0.6703296703296703,0.8735632183908046,0.8125,0.5080179602309173,0.5135294117647059,0.0,0.8425925925925926,0.556958762886598,0.0,0.8112449799196787,0.0019251925192519251,0.35030238077011405,0.9605263529391835,1.0,1.0,0.75,0.06712328767123288
75.05250573871052,13.16354384226383,0.04484180392898218,0.8072289156626506,0.6222222222222222,0.5789473684210527,0.23082191780821917,0.7211538461538461,0.7073170731707317,0.4148936170212766,0.7294117647058823,0.7912087912087912,0.8390804597701149,0.8375,0.8539662176608938,0.84,0.0,0.7407407407407407,0.834278350515464,0.0546875,0.1927710843373494,0.845984598459846,0.7948021128377861,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07123287671232877
72.958767593951,18.652322463007664,0.05822232687085416,0.6987951807228916,0.5777777777777777,0.15789473684210525,0.5876712328767123,0.5961538461538461,0.36585365853658536,0.574468085106383,0.8235294117647058,0.46153846153846156,0.7586206896551724,0.5375,0.5503527902501604,0.6364705882352941,0.0,0.9166666666666666,0.6110824742268042,0.0,0.6124497991967871,0.00055005500550055,0.5663323891908444,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.23767123287671232
73.09152763937836,18.94135697055309,0.060515304995658714,0.8192771084337349,0.7555555555555555,0.15789473684210525,0.7335616438356164,0.7788461538461539,0.4146341463414634,0.7340425531914894,0.9529411764705882,0.5494505494505495,0.9080459770114943,0.6375,0.5426555484284797,0.6447058823529411,0.0,0.9259259259259259,0.5984536082474227,0.0,0.5522088353413654,0.000275027502750275,0.4410166118043328,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.08082191780821918
73.3339078330702,16.86283256879757,0.040339150936928525,0.8554216867469879,0.5111111111111111,0.42105263157894735,0.3253424657534247,0.6730769230769231,0.6707317073170732,0.39361702127659576,0.8823529411764706,0.6703296703296703,0.8735632183908046,0.8125,0.528330126149241,0.5447058823529412,0.0,0.8518518518518519,0.5801546391752578,0.0,0.8293172690763052,0.0019251925192519251,0.3558906836101967,0.6447368627439908,0.6666666666666666,1.0,0.25,0.015068493150684932
74.81817015149191,13.560392213407756,0.05077987711309895,0.8433734939759037,0.6666666666666666,0.5263157894736842,0.2226027397260274,0.75,0.6951219512195121,0.4574468085106383,0.788235294117647,0.7912087912087912,0.8735632183908046,0.8875,0.8905281163138764,0.8811764705882353,0.0,0.7685185185185185,0.8853092783505154,0.0234375,0.1857429718875502,0.8842134213421342,0.8818801194212662,0.6447368627439908,0.6666666666666666,1.0,0.25,0.022602739726027398
73.24545460984366,17.703572110801446,0.05009097961755782,0.7228915662650602,0.28888888888888886,0.2631578947368421,0.26986301369863014,0.5576923076923077,0.6707317073170732,0.26595744680851063,0.7411764705882353,0.5824175824175825,0.735632183908046,0.7,0.6874064571306393,0.7611764705882353,0.0,0.9074074074074074,0.7608247422680412,0.0,0.7911646586345381,0.0013751375137513752,0.6383296333154712,0.6447368627439908,0.6666666666666666,1.0,0.25,0.12534246575342467
73.91082066392559,15.795883866476688,0.04742890179312387,0.8433734939759037,0.8888888888888888,0.47368421052631576,0.34657534246575344,0.7980769230769231,0.524390243902439,0.6595744680851063,0.8352941176470589,0.7362637362637363,0.8850574712643678,0.8375,0.5877699379944409,0.6517647058823529,0.0,0.8611111111111112,0.6427835051546392,0.0078125,0.019076305220883535,0.0033003300330033004,0.6013549720584858,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07123287671232877
74.73990803692985,13.732035423885403,0.048123090492417364,0.8313253012048193,0.6888888888888889,0.5789473684210527,0.21095890410958903,0.7307692307692307,0.6707317073170732,0.4574468085106383,0.7764705882352941,0.7802197802197802,0.8620689655172413,0.8875,0.8616634594825743,0.8552941176470589,0.0,0.7685185185185185,0.8585051546391752,0.0234375,0.17670682730923695,0.8624862486248625,0.8211360330705044,0.6447368627439908,0.6666666666666666,1.0,0.25,0.028082191780821917
73.24009664881609,17.24361578020315,0.041245467538408076,0.7951807228915663,0.37777777777777777,0.42105263157894735,0.2691780821917808,0.5865384615384616,0.6829268292682927,0.2872340425531915,0.8117647058823529,0.6263736263736264,0.7931034482758621,0.7625,0.5542014111610006,0.5776470588235294,0.0,0.8518518518518519,0.6087628865979381,0.0,0.7751004016064257,0.0016501650165016502,0.40120952308045627,0.9605263529391835,1.0,1.0,0.75,0.057534246575342465
74.88011503645836,13.414407405028829,0.04693882102916702,0.8554216867469879,0.6444444444444445,0.631578947368421,0.21164383561643835,0.7403846153846154,0.7317073170731707,0.4148936170212766,0.788235294117647,0.8131868131868132,0.8735632183908046,0.8875,0.876844130853111,0.8564705882352941,0.0,0.75,0.8608247422680413,0.03125,0.19477911646586346,0.8627612761276128,0.8515654903161601,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0273972602739726
75.12520477395647,13.026324522911313,0.040924683158824915,0.8192771084337349,0.6222222222222222,0.5789473684210527,0.24315068493150685,0.7307692307692307,0.7317073170731707,0.40425531914893614,0.7294117647058823,0.8021978021978022,0.8505747126436781,0.8375,0.8030788967286723,0.8011764705882353,0.0,0.7407407407407407,0.7873711340206185,0.0625,0.18674698795180722,0.8033553355335533,0.727742478756794,0.6447368627439908,0.6666666666666666,1.0,0.25,0.06506849315068493
72.72238483537436,19.58691620153531,0.06441009302372047,0.7951807228915663,0.6444444444444445,0.05263157894736842,0.7945205479452054,0.7019230769230769,0.3780487804878049,0.6808510638297872,0.9529411764705882,0.4945054945054945,0.8735632183908046,0.575,0.2862946333119521,0.36411764705882355,0.03333333333333333,0.8888888888888888,0.33350515463917524,0.0234375,0.40160642570281124,0.00055005500550055,0.1686825384674271,0.9605263529391835,1.0,1.0,0.75,0.010273972602739725
73.6542063639943,15.914765439251017,0.04613856718997744,0.8313253012048193,0.8,0.631578947368421,0.23082191780821917,0.7019230769230769,0.5487804878048781,0.5319148936170213,0.8352941176470589,0.7032967032967034,0.8390804597701149,0.825,0.5593329057087877,0.5929411764705882,0.0,0.8518518518518519,0.6072164948453608,0.0,0.9487951807228916,0.0019251925192519251,0.5278266860598637,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03561643835616438
73.54685542095707,16.27716494502182,0.04058449581798551,0.8554216867469879,0.6444444444444445,0.47368421052631576,0.3,0.7307692307692307,0.6585365853658537,0.46808510638297873,0.8588235294117647,0.7252747252747253,0.8850574712643678,0.85,0.5405174257002352,0.5705882352941176,0.0,0.8333333333333334,0.5837628865979382,0.0078125,0.8373493975903614,0.0013751375137513752,0.5255301232488708,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03972602739726028
73.91493547163326,15.614178252480603,0.044647865278608534,0.9036144578313253,0.7555555555555555,0.47368421052631576,0.3013698630136986,0.7980769230769231,0.6341463414634146,0.5638297872340425,0.9058823529411765,0.7802197802197802,0.9310344827586207,0.9125,0.47102843703228564,0.4958823529411765,0.0,0.8333333333333334,0.5172680412371135,0.0,0.822289156626506,0.003025302530253025,0.5007655209369977,0.7105263372537505,0.6933333079020182,0.5,1.0,0.00410958904109589
75.18996167646013,12.950122431620407,0.041368382663974135,0.8072289156626506,0.6222222222222222,0.5789473684210527,0.24452054794520547,0.7307692307692307,0.7195121951219512,0.4148936170212766,0.7294117647058823,0.7912087912087912,0.8505747126436781,0.8375,0.8009407740004276,0.8105882352941176,0.0,0.7407407407407407,0.7853092783505154,0.0625,0.19176706827309237,0.8052805280528053,0.7375794227972136,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08698630136986302
72.78575042637793,19.4918744833052,0.06227076195415193,0.8072289156626506,0.6666666666666666,0.10526315789473684,0.7808219178082192,0.7211538461538461,0.4024390243902439,0.6808510638297872,0.9647058823529412,0.5164835164835165,0.8850574712643678,0.6,0.3093863587769938,0.3841176470588235,0.0,0.8888888888888888,0.35541237113402063,0.015625,0.40763052208835343,0.000275027502750275,0.1823470871928347,0.9605263529391835,1.0,1.0,0.75,0.00410958904109589
72.94424179016376,19.65772432633025,0.0726754455073284,0.8072289156626506,0.8222222222222222,0.05263157894736842,0.9253424657534246,0.7980769230769231,0.3048780487804878,0.851063829787234,0.9764705882352941,0.5054945054945055,0.9195402298850575,0.5625,0.3780200983536455,0.4923529411764706,0.0,0.9351851851851852,0.4280927835051546,0.0078125,0.38755020080321284,0.0,0.3227819030850494,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.01780821917808219
73.39525048557036,16.717236108119433,0.04380615541960764,0.7951807228915663,0.5555555555555556,0.42105263157894735,0.31095890410958904,0.6538461538461539,0.6219512195121951,0.4148936170212766,0.8,0.6483516483516484,0.8160919540229885,0.775,0.6067992302758178,0.66,0.0,0.8703703703703703,0.663659793814433,0.0,0.8423694779116466,0.0019251925192519251,0.47776161678021895,0.6447368627439908,0.6666666666666666,1.0,0.25,0.10684931506849316
75.20150291532694,12.95364999563898,0.041148686804004075,0.8313253012048193,0.6222222222222222,0.5263157894736842,0.2589041095890411,0.75,0.7317073170731707,0.425531914893617,0.7411764705882353,0.8131868131868132,0.8620689655172413,0.85,0.7940987812700449,0.8035294117647059,0.0,0.7407407407407407,0.7760309278350516,0.0625,0.19176706827309237,0.7997799779977998,0.7264028171170481,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08082191780821918
73.15799054032266,17.77579593150991,0.0474695276646232,0.7349397590361446,0.17777777777777778,0.3157894736842105,0.21712328767123287,0.5192307692307693,0.7439024390243902,0.1595744680851064,0.7529411764705882,0.5934065934065934,0.735632183908046,0.7375,0.6568313021167415,0.7058823529411765,0.0,0.8981481481481481,0.7322164948453608,0.0,0.8032128514056225,0.0013751375137513752,0.5865804179744316,0.6447368627439908,0.6666666666666666,1.0,0.25,0.10821917808219178
73.90690487943043,15.746062208896934,0.047175932792301256,0.891566265060241,0.8444444444444444,0.47368421052631576,0.3102739726027397,0.8076923076923077,0.573170731707317,0.6276595744680851,0.8823529411764706,0.7582417582417582,0.9080459770114943,0.875,0.547359418430618,0.5888235294117647,0.0,0.8425925925925926,0.5981958762886598,0.0,0.8594377510040161,0.0033003300330033004,0.5418357192069203,0.6447368627439908,0.6666666666666666,1.0,0.25,0.01780821917808219
74.55038264506923,14.056793927768236,0.04300199870073662,0.8313253012048193,0.6666666666666666,0.631578947368421,0.17397260273972603,0.6826923076923077,0.6585365853658537,0.4148936170212766,0.7647058823529411,0.7582417582417582,0.8275862068965517,0.875,0.7645926876202694,0.7411764705882353,0.0,0.7685185185185185,0.7713917525773196,0.0234375,0.13353413654618473,0.775027502750275,0.7210824466049146,0.7105263372537505,0.6933333079020182,0.5,1.0,0.036301369863013695
73.10398879698627,18.930705457642098,0.08286262446112458,0.6626506024096386,0.8222222222222222,0.15789473684210525,0.6821917808219178,0.6826923076923077,0.23170731707317074,0.7872340425531915,0.7764705882352941,0.43956043956043955,0.7471264367816092,0.4875,0.8007269617276032,0.9605882352941176,0.0,0.9722222222222222,0.8729381443298969,0.0,0.6817269076305221,0.00055005500550055,0.6866340044400214,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.20684931506849316
74.75153165354916,13.573755747730175,0.04333837754241199,0.8433734939759037,0.6444444444444445,0.5789473684210527,0.19931506849315067,0.7307692307692307,0.7073170731707317,0.425531914893617,0.788235294117647,0.7912087912087912,0.8620689655172413,0.9,0.820183878554629,0.8029411764705883,0.0,0.7592592592592593,0.811340206185567,0.0234375,0.18775100401606426,0.8047304730473047,0.7981321289137258,0.6447368627439908,0.6666666666666666,1.0,0.25,0.021917808219178082
74.94195743508439,13.296150489341285,0.046672500209951395,0.8313253012048193,0.6444444444444445,0.631578947368421,0.2191780821917808,0.7403846153846154,0.7317073170731707,0.4148936170212766,0.7647058823529411,0.8021978021978022,0.8620689655172413,0.8625,0.87919606585418,0.8547058823529412,0.0,0.7407407407407407,0.8574742268041237,0.03125,0.19879518072289157,0.8627612761276128,0.8404654367296945,0.6447368627439908,0.6666666666666666,1.0,0.25,0.05273972602739726
73.99465921715816,15.626442297495853,0.0419276730305399,0.8795180722891566,0.8222222222222222,0.47368421052631576,0.33835616438356164,0.8173076923076923,0.5853658536585366,0.6276595744680851,0.8705882352941177,0.7582417582417582,0.9080459770114943,0.875,0.4691041265768655,0.5129411764705882,0.0,0.8333333333333334,0.5144329896907216,0.0078125,0.02208835341365462,0.003025302530253025,0.4921534103957743,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03767123287671233
73.86500785012326,15.64549473207871,0.0416820498375442,0.8795180722891566,0.7333333333333333,0.47368421052631576,0.27671232876712326,0.7692307692307693,0.6219512195121951,0.5425531914893617,0.8588235294117647,0.7582417582417582,0.8850574712643678,0.8875,0.504169339320077,0.5347058823529411,0.0,0.8425925925925926,0.5548969072164949,0.0,0.01606425702811245,0.0027502750275027505,0.49131133736507693,0.7105263372537505,0.6933333079020182,0.5,1.0,0.015753424657534248
73.06250687530567,19.684378487405382,0.08104947541025753,0.7951807228915663,0.9333333333333333,0.10526315789473684,0.9561643835616438,0.8269230769230769,0.24390243902439024,0.9361702127659575,0.9647058823529412,0.4945054945054945,0.9195402298850575,0.5375,0.4761599315800727,0.6135294117647059,0.0,0.9629629629629629,0.5311855670103093,0.0,0.40160642570281124,0.000275027502750275,0.4196585776620991,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.06164383561643835
73.2648033193452,17.416078807571722,0.04321173633084918,0.7590361445783133,0.35555555555555557,0.3157894736842105,0.28493150684931506,0.5865384615384616,0.6707317073170732,0.2978723404255319,0.7764705882352941,0.6043956043956044,0.7816091954022989,0.7375,0.605516356638871,0.6505882352941177,0.0,0.8703703703703703,0.6644329896907216,0.0,0.7600401606425703,0.0016501650165016502,0.5295491081681084,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08493150684931507
74.53772615005502,14.040642480877695,0.040989262882397015,0.8433734939759037,0.6666666666666666,0.7368421052631579,0.15547945205479452,0.6826923076923077,0.6951219512195121,0.3829787234042553,0.7647058823529411,0.7692307692307693,0.8390804597701149,0.8875,0.7581783194355356,0.7258823529411764,0.0,0.7592592592592593,0.7610824742268041,0.0234375,0.13755020080321284,0.7629262926292629,0.6658501110005358,0.7105263372537505,0.6933333079020182,0.5,1.0,0.014383561643835616
73.34310954609458,17.217242856839146,0.04031420545362363,0.8554216867469879,0.4888888888888889,0.3684210526315789,0.3561643835616438,0.6923076923076923,0.6951219512195121,0.39361702127659576,0.8941176470588236,0.6703296703296703,0.8850574712643678,0.8125,0.5618986529826812,0.581764705882353,0.0,0.8425925925925926,0.61159793814433,0.0,0.7740963855421686,0.0019251925192519251,0.45272908214039653,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0547945205479452
72.9385938124189,18.816607084699978,0.053348891345835425,0.8192771084337349,0.5777777777777777,0.15789473684210525,0.6582191780821918,0.7019230769230769,0.4878048780487805,0.5851063829787234,0.9529411764705882,0.5494505494505495,0.8850574712643678,0.65,0.39106264699593757,0.44058823529411767,0.0,0.8796296296296297,0.44304123711340204,0.0,0.5130522088353414,0.000275027502750275,0.28630483043711247,0.9605263529391835,1.0,1.0,0.75,0.004794520547945206
72.97420174667107,18.2276802864874,0.046788351110232385,0.7228915662650602,0.3111111111111111,0.21052631578947367,0.3595890410958904,0.5288461538461539,0.573170731707317,0.3191489361702128,0.788235294117647,0.5274725274725275,0.735632183908046,0.6375,0.5653196493478726,0.6035294117647059,0.0,0.8888888888888888,0.6314432989690721,0.0,0.7188755020080321,0.00055005500550055,0.5119804026640129,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.07260273972602739
75.14521328728529,13.047532107939208,0.042789506511716535,0.8072289156626506,0.6222222222222222,0.5263157894736842,0.2589041095890411,0.7403846153846154,0.7195121951219512,0.425531914893617,0.7294117647058823,0.7912087912087912,0.8505747126436781,0.8375,0.8154800085524909,0.8164705882352942,0.0,0.7407407407407407,0.8,0.0625,0.18775100401606426,0.8182068206820682,0.7544591594580112,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0773972602739726
73.10755012540326,17.835366043095988,0.04282715632170009,0.8313253012048193,0.022222222222222223,0.21052631578947367,0.18356164383561643,0.5384615384615384,0.8902439024390244,0.05319148936170213,0.8588235294117647,0.6593406593406593,0.8045977011494253,0.825,0.48278811203763095,0.4988235294117647,0.0,0.8611111111111112,0.5445876288659793,0.0,0.6977911646586346,0.0016501650165016502,0.46581949016305596,0.6447368627439908,0.6666666666666666,1.0,0.25,0.004794520547945206
73.51341090982623,16.503919365154992,0.043385711092990165,0.8433734939759037,0.6222222222222222,0.42105263157894735,0.3273972602739726,0.7307692307692307,0.6585365853658537,0.46808510638297873,0.8470588235294118,0.7032967032967034,0.8735632183908046,0.825,0.6038058584562754,0.6488235294117647,0.0,0.8518518518518519,0.6512886597938145,0.0078125,0.8453815261044176,0.0016501650165016502,0.5698155094541836,0.6447368627439908,0.6666666666666666,1.0,0.25,0.02945205479452055
73.85654864027204,15.719370168654136,0.042136581509509385,0.8674698795180723,0.8,0.5263157894736842,0.2993150684931507,0.7692307692307693,0.573170731707317,0.5851063829787234,0.8588235294117647,0.7472527472527473,0.8850574712643678,0.8625,0.554842847979474,0.5964705882352941,0.0,0.8518518518518519,0.6087628865979381,0.0,0.01606425702811245,0.003025302530253025,0.5542754344331318,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03767123287671233
75.05467953935916,13.154230556854799,0.04506521278519082,0.8072289156626506,0.6222222222222222,0.5789473684210527,0.22602739726027396,0.7211538461538461,0.7073170731707317,0.4148936170212766,0.7294117647058823,0.7802197802197802,0.8390804597701149,0.8375,0.8548214667521916,0.8411764705882353,0.0,0.7407407407407407,0.8365979381443299,0.0546875,0.19176706827309237,0.8468096809680968,0.8037204317538085,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0773972602739726
73.01911378830918,19.536192996885895,0.07089986355467659,0.8072289156626506,0.8666666666666667,0.10526315789473684,0.876027397260274,0.8076923076923077,0.3048780487804878,0.8617021276595744,0.9764705882352941,0.5164835164835165,0.9195402298850575,0.575,0.428907419285867,0.5458823529411765,0.0,0.9351851851851852,0.4809278350515464,0.0078125,0.40963855421686746,0.0,0.36098139784123096,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.02945205479452055
73.8551708001008,15.88693607455528,0.05033944387665412,0.8433734939759037,0.9111111111111111,0.5263157894736842,0.3363013698630137,0.7884615384615384,0.5121951219512195,0.6595744680851063,0.8352941176470589,0.7252747252747253,0.8735632183908046,0.825,0.6643147316655976,0.7305882352941176,0.0,0.8703703703703703,0.7242268041237113,0.0,0.013052208835341365,0.0038503850385038503,0.6418893056725101,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03219178082191781
73.5676949085881,15.937990516836738,0.04272747583494707,0.8072289156626506,0.7111111111111111,0.5789473684210527,0.19863013698630136,0.6538461538461539,0.5609756097560976,0.46808510638297873,0.8,0.6813186813186813,0.7931034482758621,0.8125,0.5225571947829806,0.5541176470588235,0.0,0.8425925925925926,0.5708762886597938,0.0,0.9046184738955824,0.0013751375137513752,0.483541299854551,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03493150684931507
74.86344711250014,13.55111299335945,0.05411542936239844,0.8554216867469879,0.6888888888888889,0.5789473684210527,0.23356164383561645,0.75,0.6951219512195121,0.4574468085106383,0.788235294117647,0.8021978021978022,0.8850574712643678,0.8875,0.9238828308744922,0.9176470588235294,0.0,0.7777777777777778,0.920360824742268,0.0234375,0.18473895582329317,0.9232673267326733,0.918701676490852,0.6447368627439908,0.6666666666666666,1.0,0.25,0.026027397260273973
73.36348318882823,17.29133871039054,0.046188107858529115,0.7349397590361446,0.5111111111111111,0.3684210526315789,0.33287671232876714,0.6153846153846154,0.573170731707317,0.4148936170212766,0.7411764705882353,0.5824175824175825,0.7586206896551724,0.7,0.6271113961941416,0.6994117647058824,0.0,0.8888888888888888,0.6871134020618557,0.0,0.7409638554216867,0.0019251925192519251,0.5780831355737579,0.6447368627439908,0.6666666666666666,1.0,0.25,0.12945205479452054
73.48502550288761,16.79870030194364,0.0510757137999478,0.7590361445783133,0.6666666666666666,0.42105263157894735,0.3452054794520548,0.6730769230769231,0.5365853658536586,0.5106382978723404,0.7529411764705882,0.6263736263736264,0.7931034482758621,0.7375,0.686337395766517,0.7717647058823529,0.0,0.8888888888888888,0.7466494845360825,0.0078125,0.8323293172690763,0.0022002200220022,0.6430758631248564,0.6447368627439908,0.6666666666666666,1.0,0.25,0.16232876712328767
73.80955558220009,15.629512146285414,0.04431095722909517,0.8674698795180723,0.6888888888888889,0.47368421052631576,0.2568493150684932,0.7307692307692307,0.6219512195121951,0.5,0.8588235294117647,0.7362637362637363,0.8735632183908046,0.8625,0.5020312165918324,0.528235294117647,0.0,0.8425925925925926,0.5538659793814433,0.0,0.8795180722891566,0.0027502750275027505,0.48204853402740566,0.7105263372537505,0.6933333079020182,0.5,1.0,0.036986301369863014
73.0878509091435,18.107173865916884,0.057052882146445105,0.6746987951807228,0.3333333333333333,0.21052631578947367,0.3253424657534247,0.5288461538461539,0.5487804878048781,0.3404255319148936,0.7176470588235294,0.5164835164835165,0.7011494252873564,0.6125,0.7363694676074407,0.8164705882352942,0.0,0.9259259259259259,0.8154639175257732,0.0,0.8182730923694779,0.0011001100110011,0.6374875602847738,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.14383561643835616
73.13174351749349,17.907476960052676,0.0554303664217235,0.6987951807228916,0.2222222222222222,0.21052631578947367,0.2828767123287671,0.5192307692307693,0.6585365853658537,0.23404255319148937,0.7176470588235294,0.5494505494505495,0.7126436781609196,0.6625,0.7280307889672867,0.79,0.0,0.9166666666666666,0.8082474226804124,0.0,0.8473895582329317,0.0013751375137513752,0.6257750899487101,0.6447368627439908,0.6666666666666666,1.0,0.25,0.12876712328767123
